Date,Open,High,Low,Close,Adj. Close,Change,Volume
2021-09-15,65.19700,65.71300,64.83300,65.28000,61.74900,0.15%,1404597
2021-09-16,65.33300,65.48700,64.85300,65.14300,61.62000,-0.21%,1229601
2021-09-17,64.95300,64.97000,63.66700,64.30000,60.82200,-1.29%,3790278
2021-09-20,63.22300,64.03700,62.83700,63.66000,60.21700,-1.00%,2307480
2021-09-21,64.15300,64.24000,63.74000,63.96700,60.50700,0.48%,1474794
2021-09-22,64.57700,64.90000,64.01700,64.83300,61.32700,1.35%,1983837
2021-09-23,65.14000,65.57700,65.08500,65.19300,61.66700,0.56%,2237457
2021-09-24,64.97000,65.70800,64.79700,65.59300,62.04600,0.61%,1987740
2021-09-27,65.54700,65.54700,64.84000,65.26000,61.73000,-0.51%,2689620
2021-09-28,64.61000,64.77700,63.12700,63.65300,60.21100,-2.46%,3929886
2021-09-29,63.97700,64.80300,63.64000,64.66300,61.16600,1.59%,2621943
2021-09-30,65.03300,65.77800,64.30700,64.34000,60.86000,-0.50%,3188202
2021-10-01,64.70700,64.91700,63.55300,64.57700,61.08400,0.37%,2393880
2021-10-04,64.49300,65.11000,62.91300,62.99000,59.58300,-2.46%,3202272
2021-10-05,63.19000,65.19300,63.08700,65.08700,61.56600,3.33%,3162561
2021-10-06,64.66300,65.30000,64.10000,64.88000,61.37100,-0.32%,2847246
2021-10-07,65.33300,66.36300,65.33300,65.97000,62.40200,1.68%,1875504
2021-10-08,66.00000,66.38300,65.51000,65.80000,62.24100,-0.26%,1607262
2021-10-11,65.53000,67.50000,65.42000,65.89300,62.32900,0.14%,2607813
2021-10-12,66.14000,66.30000,65.39700,65.82700,62.26600,-0.10%,2246298
2021-10-13,65.89300,66.28000,65.05000,65.80700,62.24700,-0.03%,2365032
2021-10-14,66.37000,67.07300,66.29700,66.88000,63.26300,1.63%,2102415
2021-10-15,67.14000,67.80700,66.77500,67.67300,64.01300,1.19%,2285271
2021-10-18,67.60700,68.17300,67.27700,67.83000,64.16100,0.23%,2098518
2021-10-19,68.00300,69.62000,68.00000,69.62000,65.85500,2.64%,2815104
2021-10-20,69.56000,69.93300,65.58300,66.38700,62.79600,-4.64%,7260861
2021-10-21,66.31000,67.31700,65.55300,66.28700,62.70200,-0.15%,3853623
2021-10-22,66.44700,67.31300,66.44300,67.24000,63.60300,1.44%,1868079
2021-10-25,67.14700,67.25700,65.96300,67.16700,63.53400,-0.11%,1921254
2021-10-26,67.43700,68.10300,66.68000,67.16000,63.52800,-0.01%,2506980
2021-10-27,67.01700,67.94300,66.66700,67.46300,63.81500,0.45%,2015859
2021-10-28,67.40000,69.00700,67.37700,69.00300,65.27100,2.28%,1959852
2021-10-29,68.88000,70.22000,68.71300,69.95700,66.17300,1.38%,2027853
2021-11-01,70.34300,70.55400,68.88000,69.96700,66.18200,0.01%,1770762
2021-11-02,70.09000,71.15700,69.76000,70.40700,66.59900,0.63%,2319012
2021-11-03,70.19700,70.61000,68.94000,69.82700,66.05000,-0.82%,2143170
2021-11-04,70.45000,70.93300,69.92700,70.75700,66.93000,1.33%,1515171
2021-11-05,71.14000,71.65200,70.62800,70.94300,67.10600,0.26%,1725549
2021-11-08,71.36700,71.40500,69.84700,70.56300,66.74700,-0.54%,1698189
2021-11-09,70.71700,70.87300,70.03300,70.27000,66.46900,-0.42%,1858506
2021-11-10,70.05000,70.27000,68.82000,69.12700,65.38800,-1.63%,1940751
2021-11-11,69.38300,69.59700,68.54300,68.73300,65.01600,-0.57%,2916342
2021-11-12,69.20300,69.75500,68.16000,69.47300,65.71600,1.08%,3860352
2021-11-15,69.70000,70.44600,69.60300,69.91000,66.12900,0.63%,1555368
2021-11-16,69.85300,71.21500,69.66700,70.65700,66.83500,1.07%,1454679
2021-11-17,70.91700,71.09000,69.54000,69.98000,66.19500,-0.96%,2126925
2021-11-18,70.38000,70.46700,69.34000,69.56700,65.80400,-0.59%,1633839
2021-11-19,69.67000,69.80300,69.11300,69.25700,65.51100,-0.45%,1731753
2021-11-22,69.49300,70.15300,69.16500,69.23000,65.48600,-0.04%,1668801
2021-11-23,69.20300,69.44700,68.01000,69.30300,65.55500,0.11%,1501932
2021-11-24,68.75300,69.59700,68.57700,69.53300,65.77300,0.33%,1800075
2021-11-26,68.61000,69.26000,67.68000,67.89300,64.22100,-2.36%,1696737
2021-11-29,68.89000,70.11500,68.60300,69.69300,65.92400,2.65%,2699052
2021-11-30,69.24300,69.65800,67.56700,67.74300,64.07900,-2.80%,3472578
2021-12-01,68.59300,68.60300,66.29700,66.34300,62.75500,-2.07%,2614782
2021-12-02,66.67300,67.69300,66.03400,67.07700,63.61900,1.11%,2822400
2021-12-03,67.69300,67.97000,65.38300,66.70700,63.26800,-0.55%,2648355
2021-12-06,66.90000,66.99000,65.34700,65.99300,62.59200,-1.07%,3076314
2021-12-07,67.11000,68.61700,66.70000,68.51700,64.98500,3.82%,2503242
2021-12-08,68.66700,69.23000,68.15300,69.13000,65.56700,0.89%,1546245
2021-12-09,69.09700,69.21700,68.02000,68.04700,64.53900,-1.57%,1154214
2021-12-10,68.73700,68.73700,67.67300,68.59300,65.05800,0.80%,1141569
2021-12-13,68.72700,69.09800,68.07000,68.49300,64.96300,-0.15%,1860204
2021-12-14,67.81300,68.11700,65.87300,66.57700,63.14500,-2.80%,3169677
2021-12-15,66.81300,67.36300,66.23300,67.34300,63.87200,1.15%,2519409
2021-12-16,67.97700,68.88300,67.60000,67.88300,64.38400,0.80%,3040443
2021-12-17,67.56700,67.80700,66.58300,67.02300,63.56800,-1.27%,2719353
2021-12-20,66.13800,66.54300,65.25300,66.16700,62.75600,-1.28%,1519974
2021-12-21,66.69300,67.47300,66.53200,67.41300,63.93800,1.88%,1280784
2021-12-22,67.42000,68.11700,67.15300,68.06700,64.55800,0.97%,1792092
2021-12-23,68.33300,68.91000,68.16700,68.47300,64.94400,0.60%,1780812
2021-12-27,68.76700,69.66700,68.61300,69.66000,66.06900,1.73%,1978827
2021-12-28,69.90300,70.23000,69.66300,69.91000,66.30600,0.36%,1168398
2021-12-29,70.09000,70.55200,69.88700,69.99000,66.38200,0.11%,812016
2021-12-30,70.01300,70.47000,69.60300,69.70300,66.11000,-0.41%,998778
2021-12-31,69.66700,70.44700,69.53300,70.00300,66.39500,0.43%,1168488
2022-01-03,70.29000,70.29000,66.90700,67.48700,64.00800,-3.59%,3191394
2022-01-04,66.70300,67.28000,65.17000,65.79700,62.40500,-2.50%,4026702
2022-01-05,66.00300,66.21000,64.97000,65.00700,61.65600,-1.20%,3563121
2022-01-06,64.85800,65.26700,63.74300,65.15300,61.79500,0.22%,3145944
2022-01-07,64.77000,65.00000,63.68000,64.50300,61.17800,-1.00%,2290539
2022-01-10,63.94700,64.31700,61.95300,63.04000,59.79000,-2.27%,5330547
2022-01-11,63.15300,64.24300,62.28300,64.18700,60.87800,1.82%,2296776
2022-01-12,64.48000,64.93000,64.20700,64.41300,61.09300,0.35%,1648773
2022-01-13,64.45000,64.72300,62.25000,62.40700,59.19000,-3.11%,4106226
2022-01-14,61.89000,62.23000,61.11000,62.04700,58.84800,-0.58%,4946829
2022-01-18,61.15700,61.69300,60.73700,61.26000,58.10200,-1.27%,4254888
2022-01-19,61.40300,61.66700,60.29700,60.37000,57.25800,-1.45%,4564020
2022-01-20,60.52700,61.66700,59.88000,59.99000,56.89800,-0.63%,3063579
2022-01-21,59.67700,60.21700,58.78300,58.97300,55.93300,-1.70%,4222308
2022-01-24,58.12700,58.86300,55.83300,58.77700,55.74700,-0.33%,5160456
2022-01-25,57.74000,58.85700,57.21700,58.32700,55.32000,-0.77%,4204158
2022-01-26,58.84700,59.06000,55.60200,56.50000,53.58800,-3.13%,5050023
2022-01-27,58.25900,58.74300,56.85300,57.43700,54.47600,1.66%,4951701
2022-01-28,57.43700,58.26000,56.57700,58.22000,55.21900,1.36%,3065586
2022-01-31,58.44700,59.89300,58.33300,59.73700,56.65700,2.61%,3019938
2022-02-01,59.92300,60.24800,59.31300,60.04300,56.94800,0.51%,2695962
2022-02-02,60.26000,60.92000,60.18800,60.79300,57.66000,1.25%,2466021
2022-02-03,60.07300,60.33300,59.28500,59.34300,56.28400,-2.39%,1924698
2022-02-04,59.24700,60.28700,59.08700,59.54000,56.47100,0.33%,2460093
2022-02-07,60.22000,60.33300,59.33300,59.53000,56.46100,-0.02%,2674686
2022-02-08,59.25700,59.50700,58.22700,59.28700,56.23100,-0.41%,2182089
2022-02-09,60.03000,60.90300,59.40000,59.88300,56.79700,1.01%,2967252
2022-02-10,58.83000,60.20300,58.56000,59.06000,56.01600,-1.37%,2574138
2022-02-11,59.06300,59.19500,57.29300,57.45700,54.49500,-2.71%,3304734
2022-02-14,57.54700,57.86300,56.91700,57.31000,54.35600,-0.26%,2858223
2022-02-15,58.32700,58.78000,58.08200,58.34700,55.33900,1.81%,2357358
2022-02-16,58.15700,58.51000,57.74300,58.22000,55.21900,-0.22%,2034312
2022-02-17,57.95700,58.04300,57.20700,57.29300,54.34000,-1.59%,2166702
2022-02-18,57.27300,57.74000,56.72700,57.18000,54.23300,-0.20%,4691460
2022-02-22,56.17300,57.25400,56.11000,56.32300,53.42000,-1.50%,3178725
2022-02-23,56.72300,57.20300,55.87300,56.06300,53.17300,-0.46%,2626422
2022-02-24,53.77000,56.98700,53.66700,56.73000,53.80600,1.19%,3605415
2022-02-25,56.95300,57.73700,56.81700,57.57300,54.60600,1.49%,2863716
2022-02-28,56.87300,57.58700,56.53000,57.05000,54.10900,-0.91%,3267300
2022-03-01,56.99700,57.37700,56.32000,56.66300,53.74200,-0.68%,2320806
2022-03-02,57.12300,57.91000,56.82700,57.35700,54.40000,1.22%,2322096
2022-03-03,57.76300,57.90300,57.03000,57.49300,54.53000,0.24%,1733343
2022-03-04,57.16000,57.22700,56.37300,57.17700,54.22900,-0.55%,3417978
2022-03-07,57.10700,57.33300,56.02300,56.12300,53.23000,-1.84%,3663114
2022-03-08,55.75300,56.31000,54.14700,55.00000,52.16500,-2.00%,4746615
2022-03-09,56.13700,56.56800,55.51500,56.22300,53.32500,2.22%,2674512
2022-03-10,55.45300,55.76700,54.19300,55.49300,52.80400,-1.30%,2637534
2022-03-11,56.02000,56.15300,54.94000,54.95700,52.29300,-0.97%,2118603
2022-03-14,55.36300,55.92300,55.07300,55.52700,52.83500,1.04%,3188856
2022-03-15,55.96000,56.68000,55.65800,56.52700,53.78700,1.80%,2120406
2022-03-16,56.92700,58.03400,56.47300,57.77300,54.97300,2.20%,1757535
2022-03-17,57.76700,58.71700,57.63300,58.70000,55.85500,1.60%,1538646
2022-03-18,58.88000,59.97300,58.73000,59.74300,56.84800,1.78%,2831082
2022-03-21,59.74300,59.82000,58.88200,59.21300,56.34300,-0.89%,1571247
2022-03-22,59.33300,59.47700,58.64500,59.17000,56.30200,-0.07%,2063250
2022-03-23,59.05000,59.05000,58.01000,58.04700,55.23300,-1.90%,1488402
2022-03-24,58.22300,58.43000,57.78200,58.21000,55.38900,0.28%,1007676
2022-03-25,58.43700,58.67300,58.06700,58.42700,55.59500,0.37%,1387509
2022-03-28,58.34300,59.21200,58.34000,59.18000,56.31200,1.29%,1322616
2022-03-29,59.58000,60.69800,59.57300,60.44000,57.51000,2.13%,2312151
2022-03-30,60.32000,60.93300,60.06700,60.62700,57.68800,0.31%,2478192
2022-03-31,60.86700,61.29300,59.29300,59.40000,56.52100,-2.02%,3237483
2022-04-01,59.94000,60.69300,59.38500,60.64000,57.70100,2.09%,1910442
2022-04-04,60.74300,61.11700,60.33300,60.78700,57.84000,0.24%,2622408
2022-04-05,60.64000,61.56200,60.57300,60.68000,57.73900,-0.18%,2514540
2022-04-06,60.13300,61.39000,59.85700,61.19300,58.22700,0.85%,2650536
2022-04-07,60.95000,61.28700,60.54300,61.00000,58.04300,-0.32%,1977642
2022-04-08,61.31300,61.49000,60.77000,61.14000,58.17600,0.23%,1729845
2022-04-11,60.79300,61.07700,59.73000,60.77700,57.83100,-0.59%,2455182
2022-04-12,61.03300,61.43000,59.73300,60.02000,57.11100,-1.25%,2004759
2022-04-13,60.16000,60.60000,59.66700,60.46300,57.53300,0.74%,1190307
2022-04-14,60.57000,60.79000,59.47700,59.51700,56.63200,-1.56%,1279653
2022-04-18,59.17700,59.61200,58.88300,59.44700,56.56500,-0.12%,1360347
2022-04-19,59.26300,60.39800,59.26300,60.34700,57.42200,1.51%,1891707
2022-04-20,59.83300,59.83300,57.24200,57.60300,54.81100,-4.55%,3774852
2022-04-21,57.70300,57.87300,56.23300,56.48000,53.74200,-1.95%,3123936
2022-04-22,56.39700,56.72700,55.58700,55.61700,52.92100,-1.53%,2491230
2022-04-25,55.33700,55.79700,54.90000,55.54700,52.85400,-0.13%,3533544
2022-04-26,55.53300,55.69300,53.86700,53.89000,51.27800,-2.98%,2698821
2022-04-27,53.77700,54.48000,53.28300,53.35000,50.76400,-1.00%,6241491
2022-04-28,53.53700,54.41300,53.14300,54.18300,51.55700,1.56%,4021632
2022-04-29,53.91000,54.02800,52.35300,52.45700,49.91400,-3.19%,2778105
2022-05-02,52.41700,52.92700,51.11300,52.23000,49.69800,-0.43%,2764815
2022-05-03,52.05300,52.94200,52.03300,52.61300,50.06300,0.73%,2318706
2022-05-04,52.60000,53.46700,52.11700,53.36700,50.78000,1.43%,4362195
2022-05-05,52.94700,53.26000,51.18000,51.63300,49.13100,-3.25%,2554617
2022-05-06,51.30700,51.40700,50.19000,50.76300,48.30300,-1.68%,2025366
2022-05-09,50.19700,50.21700,48.56700,48.72700,46.36500,-4.01%,2209311
2022-05-10,49.52700,49.95700,48.07000,48.59300,46.23800,-0.28%,3365523
2022-05-11,48.34700,49.11200,47.71000,47.74300,45.42900,-1.75%,2998188
2022-05-12,47.53300,48.42300,47.07300,48.11000,45.77800,0.77%,2364438
2022-05-13,48.42300,49.50600,48.42300,49.16300,46.78000,2.19%,2565792
2022-05-16,49.10000,49.22500,48.50300,48.71000,46.34900,-0.92%,1954785
2022-05-17,49.54700,49.75300,49.11000,49.59700,47.19300,1.82%,2902536
2022-05-18,49.28700,49.28700,47.21000,47.36300,45.06800,-4.50%,2166570
2022-05-19,46.96700,47.92300,46.77000,47.69300,45.38200,0.70%,3315324
2022-05-20,48.08700,48.78000,47.84700,48.71000,46.34900,2.13%,5956782
2022-05-23,49.15000,49.48000,48.57300,49.23700,46.85000,1.08%,2484624
2022-05-24,48.81000,49.08800,48.03300,48.87700,46.50800,-0.73%,2338827
2022-05-25,48.74000,49.46300,48.56700,49.16700,46.78400,0.59%,2639613
2022-05-26,49.40300,50.51700,49.17000,50.31000,47.87100,2.32%,2370729
2022-05-27,50.84000,51.89700,50.39300,51.88000,49.36500,3.12%,2790150
2022-05-31,51.43000,52.12300,51.32700,51.75300,49.24500,-0.24%,4908768
2022-06-01,51.81300,52.13000,50.72700,50.75700,48.29600,-1.92%,1746084
2022-06-02,50.87000,51.60700,50.46800,51.60300,49.10200,1.67%,2674404
2022-06-03,51.36700,51.49300,50.91000,51.35700,48.86700,-0.48%,1748097
2022-06-06,51.74300,52.24700,51.18700,51.37000,48.88000,0.03%,2028270
2022-06-07,50.95300,51.60000,50.79700,51.58700,49.08600,0.42%,1668402
2022-06-08,51.39700,52.10700,51.10300,51.30300,48.81700,-0.55%,2175207
2022-06-09,51.08000,51.57300,50.83700,50.91700,48.63900,-0.75%,2419815
2022-06-10,50.43700,50.63700,49.58300,50.06300,47.82400,-1.68%,3722382
2022-06-13,48.92000,49.48000,48.28800,48.95300,46.76300,-2.22%,3696774
2022-06-14,49.05000,49.07200,48.06000,48.62300,46.44800,-0.67%,4787589
2022-06-15,48.77700,50.53700,48.74700,49.97300,47.73800,2.78%,3161508
2022-06-16,49.31000,49.78000,48.75300,49.51700,47.30200,-0.91%,3531294
2022-06-17,49.47300,50.19000,49.19800,49.61700,47.39700,0.20%,7043154
2022-06-21,50.00000,51.18500,49.99800,50.87700,48.60100,2.54%,3176145
2022-06-22,50.46700,51.65700,50.00000,51.20300,48.91300,0.64%,2798409
2022-06-23,51.57700,52.87700,51.41300,52.75300,50.39400,3.03%,4616751
2022-06-24,53.04000,53.33300,52.61000,53.09300,50.71800,0.64%,4764159
2022-06-27,53.27000,53.32400,52.50300,52.64300,50.28800,-0.85%,2247177
2022-06-28,52.64300,53.11300,51.52000,51.55300,49.24700,-2.07%,1933113
2022-06-29,51.51700,51.67300,50.63000,51.02000,48.73800,-1.03%,2322282
2022-06-30,50.51700,51.34500,50.33000,50.84700,48.57200,-0.34%,2357898
2022-07-01,50.77000,52.04300,50.66200,51.86300,49.54300,2.00%,2646843
2022-07-05,51.67000,52.57800,51.20000,52.49700,50.14800,1.22%,2409129
2022-07-06,52.73700,53.30700,52.16300,52.26300,49.92500,-0.45%,2733723
2022-07-07,52.17300,52.63300,51.93000,52.23300,49.89700,-0.06%,2158812
2022-07-08,52.15300,52.49300,51.79300,52.18700,49.85200,-0.09%,2105715
2022-07-11,52.01000,52.76700,51.80700,52.54300,50.19300,0.68%,1981818
2022-07-12,52.59300,53.32300,51.44000,51.59000,49.28200,-1.81%,3583479
2022-07-13,50.79000,51.75300,50.77300,51.44700,49.14500,-0.28%,1594239
2022-07-14,50.77300,51.33700,50.51300,51.17300,48.88400,-0.53%,1887519
2022-07-15,51.43300,52.36300,51.43300,52.35700,50.01500,2.31%,1929066
2022-07-18,52.58700,52.82000,51.43000,51.59300,49.28500,-1.46%,2061363
2022-07-19,52.15700,53.28300,51.98400,53.10700,50.73100,2.93%,2207040
2022-07-20,54.17700,56.66300,54.16700,56.34700,53.82600,6.10%,4931868
2022-07-21,56.53300,58.01700,56.14300,58.00000,55.40500,2.93%,3719946
2022-07-22,58.02300,58.30000,57.16000,57.53300,54.96000,-0.81%,4148859
2022-07-25,57.58000,57.99700,56.92700,57.33300,54.76900,-0.35%,2984532
2022-07-26,56.96000,57.75700,56.66700,57.67000,55.09000,0.59%,3321243
2022-07-27,57.99300,58.33300,57.60500,57.99700,55.40200,0.57%,2544108
2022-07-28,58.13700,60.08700,57.97300,59.80700,57.13100,3.12%,3229290
2022-07-29,59.72300,60.44700,59.56000,60.30000,57.60300,0.82%,2257728
2022-08-01,59.76000,60.26700,59.43000,59.62000,56.95300,-1.13%,1902600
2022-08-02,59.39000,59.90300,59.06300,59.56300,56.89900,-0.10%,2003433
2022-08-03,59.69300,60.24000,59.45800,60.05700,57.37000,0.83%,1860444
2022-08-04,60.24300,61.04000,60.21700,60.93000,58.20400,1.45%,1961307
2022-08-05,60.50300,60.93700,60.14000,60.69000,57.97500,-0.39%,1461291
2022-08-08,60.69700,61.32000,60.58300,60.95000,58.22400,0.43%,1031343
2022-08-09,60.79700,61.16700,60.66900,61.05700,58.32500,0.18%,1349787
2022-08-10,61.76000,62.42300,61.68000,62.20000,59.41800,1.87%,2002407
2022-08-11,62.42000,62.66000,61.98000,62.19000,59.40800,-0.02%,1325577
2022-08-12,62.78700,63.51300,62.41000,63.47300,60.63400,2.06%,1431867
2022-08-15,63.24700,64.78300,63.00000,63.98300,61.12100,0.80%,2126109
2022-08-16,63.89700,63.98300,63.15700,63.86300,61.00700,-0.19%,1927788
2022-08-17,63.78700,64.78900,63.64000,64.59300,61.70400,1.14%,1908285
2022-08-18,64.46700,64.66300,63.53700,64.04000,61.17500,-0.86%,1774290
2022-08-19,63.45000,63.45000,62.12000,62.37000,59.58000,-2.61%,2968314
2022-08-22,62.04300,62.59300,61.68700,61.94300,59.17200,-0.68%,1828548
2022-08-23,61.39300,61.79700,61.04300,61.44000,58.69200,-0.81%,1870344
2022-08-24,61.48300,62.21700,61.44000,62.07300,59.29700,1.03%,2077506
2022-08-25,62.12000,62.54800,61.86700,62.39700,59.60500,0.52%,992838
2022-08-26,62.41000,62.56700,60.67000,60.69000,57.97500,-2.74%,1778451
2022-08-29,60.32000,60.82000,59.64000,59.70000,57.02900,-1.63%,1742694
2022-08-30,60.16000,60.44800,59.37000,59.60000,56.93400,-0.17%,2037786
2022-08-31,59.90000,60.26000,59.33500,59.53000,56.86700,-0.12%,3367434
2022-09-01,59.03000,60.06000,58.80000,59.99000,57.30600,0.77%,1881880
2022-09-02,60.41000,61.24500,59.50000,59.68000,57.01000,-0.52%,1570630
2022-09-06,59.75000,60.66000,59.53500,60.62000,57.90800,1.58%,1972422
2022-09-07,60.66000,62.46000,60.66000,62.42000,59.62800,2.97%,1724760
2022-09-08,62.02000,63.13500,61.98000,63.09000,60.26800,1.07%,2154688
2022-09-09,63.10000,63.58000,63.00000,63.26000,60.43000,0.27%,1276793
2022-09-12,63.49000,64.13000,63.21000,64.11000,61.24200,1.34%,1693900
2022-09-13,62.87000,63.03000,61.55000,61.85000,59.08300,-3.53%,1615374
2022-09-14,62.31000,62.86000,61.45500,62.03000,59.25500,0.29%,1677785
2022-09-15,61.80000,62.21000,61.03000,61.11000,58.56700,-1.48%,1477032
2022-09-16,61.04000,61.15000,60.14000,61.01000,58.47200,-0.16%,3536940
2022-09-19,60.51000,60.83000,60.21000,60.73000,58.20300,-0.46%,1473041
2022-09-20,60.37000,60.57000,58.80000,59.20000,56.73700,-2.52%,1967716
2022-09-21,59.71000,60.42000,58.57000,58.57000,56.13300,-1.06%,1812984
2022-09-22,58.28000,58.37000,56.89000,57.40000,55.01200,-2.00%,1791419
2022-09-23,57.10000,57.28000,56.20000,56.93000,54.56100,-0.82%,1920982
2022-09-26,56.90000,57.14000,56.29000,56.57000,54.21600,-0.63%,1772042
2022-09-27,57.01000,57.31000,56.37000,56.96000,54.59000,0.69%,1697593
2022-09-28,57.25000,58.59000,56.91000,58.32000,55.89300,2.39%,2006350
2022-09-29,57.96000,58.03000,56.79000,57.11000,54.73400,-2.07%,2177041
2022-09-30,57.29000,58.04000,56.51000,56.68000,54.32200,-0.75%,2021565
2022-10-03,56.97000,58.40000,56.60000,58.33000,55.90300,2.91%,1863274
2022-10-04,59.22000,59.97000,59.01000,59.90000,57.40800,2.69%,1811017
2022-10-05,59.45000,60.29500,58.96000,59.72000,57.23500,-0.30%,1911304
2022-10-06,59.70000,60.39500,59.42000,59.51000,57.03400,-0.35%,1510342
2022-10-07,58.98000,59.10000,57.31000,57.66000,55.26100,-3.11%,1523199
2022-10-10,57.92500,58.00000,57.12000,57.70000,55.29900,0.07%,1154831
2022-10-11,57.59000,58.71000,57.32000,58.10000,55.68300,0.69%,1905997
2022-10-12,58.14000,58.25000,57.56000,57.58000,55.18400,-0.90%,1241826
2022-10-13,56.44000,58.68000,55.82000,58.55000,56.11400,1.68%,2262880
2022-10-14,57.97000,58.21000,54.66000,54.75000,52.47200,-6.49%,3426535
2022-10-17,55.47000,57.40000,55.47000,56.75000,54.38900,3.65%,2744621
2022-10-18,57.84000,58.13000,56.77000,57.21000,54.83000,0.81%,2806952
2022-10-19,56.97000,57.47000,55.49500,56.00000,53.67000,-2.12%,2630607
2022-10-20,56.19000,57.11500,55.94000,56.84000,54.47500,1.50%,2137171
2022-10-21,56.86000,57.85000,56.02000,57.74000,55.33800,1.58%,2378108
2022-10-24,58.04000,59.48000,57.93400,58.77000,56.32500,1.78%,1507000
2022-10-25,59.15000,60.68000,59.13000,60.55000,58.03100,3.03%,2134366
2022-10-26,60.68000,61.16000,59.94000,60.03000,57.53200,-0.86%,2428577
2022-10-27,60.39000,61.45000,60.38000,60.65000,58.12700,1.03%,1643591
2022-10-28,60.82000,62.33000,60.42000,62.28000,59.68900,2.69%,1583029
2022-10-31,62.00000,62.52000,61.85000,62.24000,59.65000,-0.06%,2623872
2022-11-01,62.57000,62.97000,61.80000,62.35000,59.75600,0.18%,1724565
2022-11-02,61.81000,62.75000,60.70000,60.72000,58.19400,-2.61%,1857424
2022-11-03,60.26000,62.21000,60.21000,61.57000,59.00800,1.40%,1805674
2022-11-04,61.96000,62.12000,60.60000,61.90000,59.32500,0.54%,1666409
2022-11-07,62.09000,62.45000,61.50000,62.41000,59.81300,0.82%,2047453
2022-11-08,62.86000,65.66000,62.53000,64.57000,61.88300,3.46%,3369730
2022-11-09,64.51000,65.25000,63.47000,63.61000,60.96300,-1.49%,3020151
2022-11-10,65.25000,66.34000,64.54000,66.21000,63.45500,4.09%,2351861
2022-11-11,66.53000,66.90000,65.94000,66.40000,63.63700,0.29%,1797364
2022-11-14,66.06000,67.12000,65.68000,66.04000,63.29200,-0.54%,1824304
2022-11-15,66.71000,66.99000,64.46000,64.79000,62.09400,-1.89%,2372248
2022-11-16,64.86000,65.69000,64.86000,65.36000,62.64100,0.88%,1303891
2022-11-17,64.85000,65.08000,64.06000,64.86000,62.16100,-0.76%,1414165
2022-11-18,65.49000,65.64000,64.64000,65.52000,62.79400,1.02%,3453472
2022-11-21,65.56000,66.25000,65.19000,65.96000,63.21600,0.67%,1468580
2022-11-22,66.16000,66.63400,65.87000,66.52000,63.75200,0.85%,1876888
2022-11-23,66.45000,67.73000,66.45000,67.13000,64.33700,0.92%,1170139
2022-11-25,67.13000,67.61000,66.74000,67.15000,64.35600,0.03%,605040
2022-11-28,66.81000,67.18200,66.20000,66.27000,63.51300,-1.31%,1452809
2022-11-29,66.15000,66.73000,65.93000,66.10000,63.35000,-0.26%,1721654
2022-11-30,66.28000,68.91000,66.13000,68.46000,65.61200,3.57%,4030937
2022-12-01,68.57000,69.11500,68.13000,68.49000,65.83200,0.04%,1089720
2022-12-02,67.74000,69.22000,67.72000,68.98000,66.30300,0.72%,1130015
2022-12-05,68.75000,68.82000,67.57000,67.86000,65.22600,-1.62%,1796596
2022-12-06,67.84000,68.10000,66.57000,67.01000,64.40900,-1.25%,2158136
2022-12-07,66.90000,67.47000,64.70100,64.84000,62.32400,-3.24%,3261863
2022-12-08,65.00000,65.46500,63.93500,64.19000,61.69900,-1.00%,2666058
2022-12-09,63.85000,64.21000,63.14000,63.20000,60.74700,-1.54%,2713760
2022-12-12,63.08000,64.70000,63.00100,64.68000,62.17000,2.34%,2198581
2022-12-13,66.14000,66.69000,64.54000,64.99000,62.46800,0.48%,2250130
2022-12-14,65.12000,65.35500,63.10000,63.59000,61.12200,-2.15%,4219930
2022-12-15,62.87000,63.34000,61.53500,61.74000,59.34400,-2.91%,2987962
2022-12-16,61.03000,61.48000,60.54000,60.62000,58.26700,-1.81%,4148866
2022-12-19,60.42000,60.90000,60.09000,60.46000,58.11400,-0.26%,2357186
2022-12-20,60.46000,60.69500,60.06000,60.12000,57.78700,-0.56%,1936645
2022-12-21,60.45000,61.86000,60.29000,61.51000,59.12300,2.31%,1511393
2022-12-22,61.14000,61.14000,60.07000,61.06000,58.69000,-0.73%,1373148
2022-12-23,60.90000,61.56000,60.62000,61.28000,58.90200,0.36%,735812
2022-12-27,61.33000,61.47000,60.70400,60.98000,58.61300,-0.49%,1119630
2022-12-28,61.22000,61.63900,60.63000,60.70000,58.34400,-0.46%,1015080
2022-12-29,61.27000,62.12000,61.21500,61.87000,59.46900,1.93%,920187
2022-12-30,61.40000,61.56000,60.74000,61.35000,58.96900,-0.84%,1187950
2023-01-03,61.53000,61.86000,61.05000,61.76000,59.36300,0.67%,1595989
2023-01-04,62.23000,62.66000,61.36500,61.65000,59.25700,-0.18%,2093299
2023-01-05,61.22000,61.37000,60.12000,60.24000,57.90200,-2.29%,1724365
2023-01-06,60.90000,61.81000,60.51000,61.65000,59.25700,2.34%,1536014
2023-01-09,61.93000,63.21000,61.76000,62.61000,60.18000,1.56%,2466483
2023-01-10,62.48000,63.08000,62.23000,62.54000,60.11300,-0.11%,1291174
2023-01-11,62.73000,63.34000,62.73000,63.02000,60.57400,0.77%,2482470
2023-01-12,63.16000,63.25000,62.18000,62.99000,60.54500,-0.05%,2557981
2023-01-13,62.42000,63.66800,62.31500,63.35000,60.89200,0.57%,2881994
