Date,Open,High,Low,Close,Adj. Close,Change,Volume
2022-01-20,309.07000,311.64900,301.14000,301.60000,292.35600,-0.57%,35380675
2022-01-21,302.68500,304.11000,295.61000,296.03000,286.95700,-1.85%,57984403
2022-01-24,292.20000,297.11000,276.05000,296.37000,287.28700,0.11%,86035393
2022-01-25,291.52000,294.99000,285.17000,288.49000,279.64800,-2.66%,72848638
2022-01-26,307.98500,308.50000,293.03000,296.71000,287.61600,2.85%,90428853
2022-01-27,302.66000,307.30000,297.93000,299.84000,290.65000,1.05%,53481317
2022-01-28,300.23000,308.48000,294.45000,308.26000,298.81200,2.81%,49743698
2022-01-31,308.95000,312.38000,306.37000,310.98000,301.44900,0.88%,46444536
2022-02-01,310.41000,310.63000,305.12900,308.76000,299.29700,-0.71%,40950396
2022-02-02,309.63000,315.12000,308.88000,313.46000,303.85300,1.52%,36635989
2022-02-03,309.49000,311.23000,299.96000,301.25000,292.01700,-3.90%,43729972
2022-02-04,300.21000,308.80000,299.97000,305.94000,296.56300,1.56%,35096488
2022-02-07,306.17000,307.84000,299.90000,300.95000,291.72600,-1.63%,28533286
2022-02-08,301.25000,305.56100,299.95000,304.56000,295.22600,1.20%,32421188
2022-02-09,309.86500,311.93000,307.39000,311.21000,301.67200,2.18%,31284671
2022-02-10,304.04000,309.12000,300.70000,302.38000,293.11200,-2.84%,45386199
2022-02-11,303.19000,304.29000,294.22000,295.04000,285.99700,-2.43%,39175620
2022-02-14,293.77000,296.76000,291.35000,295.00000,285.95900,-0.01%,36359487
2022-02-15,300.00800,300.80000,297.02000,300.47000,291.26100,1.85%,27379488
2022-02-16,298.36500,300.87000,293.68000,299.50000,290.92200,-0.32%,29982121
2022-02-17,296.36000,296.80000,290.00000,290.73000,282.40300,-2.93%,32461580
2022-02-18,293.05000,293.86000,286.30500,287.93000,279.68300,-0.96%,34264008
2022-02-22,285.00000,291.54000,284.50000,287.72000,279.47900,-0.07%,41569319
2022-02-23,290.18000,291.70000,280.10000,280.27000,272.24200,-2.59%,37811167
2022-02-24,272.51000,295.16000,271.52000,294.59000,286.15200,5.11%,56989686
2022-02-25,295.14000,297.63000,291.65500,297.31000,288.79400,0.92%,32546721
2022-02-28,294.31000,299.14000,293.00000,298.79000,290.23200,0.50%,34627457
2022-03-01,296.40000,299.97000,292.15000,294.95000,286.50200,-1.29%,31217778
2022-03-02,295.36000,301.47000,293.69800,300.19000,291.59200,1.78%,31873007
2022-03-03,302.89000,303.13000,294.05000,295.92000,287.44400,-1.42%,27314469
2022-03-04,294.29000,295.66000,287.16500,289.86000,281.55800,-2.05%,32369655
2022-03-07,288.53000,289.69000,278.53000,278.91000,270.92100,-3.78%,43157178
2022-03-08,277.80000,283.96000,270.00000,275.85000,267.94900,-1.10%,48159475
2022-03-09,283.44000,289.60000,280.78000,288.50000,280.23700,4.59%,35204480
2022-03-10,283.02000,286.60000,280.58000,285.59000,277.41000,-1.01%,30628012
2022-03-11,287.96000,289.51000,279.43000,280.07000,272.04800,-1.93%,27209330
2022-03-14,280.34000,285.39900,275.82000,276.44000,268.52200,-1.30%,30660747
2022-03-15,280.35000,287.82000,278.72500,287.15000,278.92500,3.87%,34245085
2022-03-16,289.11000,294.57000,283.20000,294.39000,285.95800,2.52%,37826329
2022-03-17,293.29000,295.61000,289.37000,295.22000,286.76400,0.28%,30816633
2022-03-18,295.37000,301.00000,292.73000,300.43000,291.82500,1.76%,42195837
2022-03-21,298.89000,300.14000,294.90000,299.16000,290.59100,-0.42%,28107855
2022-03-22,299.80000,305.00000,298.77000,304.06000,295.35100,1.64%,27441386
2022-03-23,300.51000,303.23000,297.72000,299.49000,290.91200,-1.50%,25715377
2022-03-24,299.14000,304.20000,298.31500,304.10000,295.39000,1.54%,24484456
2022-03-25,305.23000,305.50000,299.28600,303.68000,294.98200,-0.14%,22443541
2022-03-28,304.33000,310.80000,304.33000,310.70000,301.80100,2.31%,29578188
2022-03-29,313.91000,315.82000,309.05000,315.41000,306.37600,1.52%,30393403
2022-03-30,313.76000,315.95000,311.58000,313.86000,304.87000,-0.49%,28163555
2022-03-31,313.90000,315.14000,307.89000,308.31000,299.47900,-1.77%,33422070
2022-04-01,309.37000,310.13000,305.54000,309.42000,300.55700,0.36%,27110529
2022-04-04,310.09000,315.11000,309.71000,314.97000,305.94900,1.79%,24335868
2022-04-05,313.27000,314.86500,309.87000,310.88000,301.97600,-1.30%,22984881
2022-04-06,305.19000,307.00000,296.71000,299.50000,290.92200,-3.66%,40110372
2022-04-07,296.66000,303.65000,296.35000,301.37000,292.73800,0.62%,31411155
2022-04-08,300.44000,301.12000,296.28000,296.97000,288.46400,-1.46%,24361917
2022-04-11,291.79000,292.61000,285.00000,285.26000,277.08900,-3.94%,34569264
2022-04-12,289.23500,290.73900,280.49000,282.06000,273.98100,-1.12%,30966721
2022-04-13,282.73000,288.58000,281.30000,287.62000,279.38200,1.97%,21907176
2022-04-14,288.09000,288.30500,279.32000,279.83000,271.81500,-2.71%,28221607
2022-04-18,278.91000,282.46000,278.34000,280.52000,272.48500,0.25%,20778000
2022-04-19,279.38000,286.17000,278.41000,285.30000,277.12800,1.70%,22297720
2022-04-20,289.40000,289.70000,285.37000,286.36000,278.15800,0.37%,22805341
2022-04-21,288.58000,293.30000,280.06000,280.81000,272.76700,-1.94%,29454587
2022-04-22,281.68000,283.20000,273.38000,274.03000,266.18100,-2.41%,29405798
2022-04-25,273.29000,281.11000,270.77000,280.72000,272.68000,2.44%,35678852
2022-04-26,277.50000,278.36000,270.00000,270.22000,262.48000,-3.74%,42047008
2022-04-27,282.10000,290.97000,279.16000,283.22000,275.10800,4.81%,63477694
2022-04-28,285.18500,290.98000,281.45600,289.63000,281.33400,2.26%,33646570
2022-04-29,288.61000,289.88000,276.50000,277.52000,269.57100,-4.18%,37073923
2022-05-02,277.71000,284.94000,276.22000,284.47000,276.32200,2.50%,35151105
2022-05-03,283.96000,284.13000,280.15000,281.78000,273.70900,-0.95%,25978605
2022-05-04,282.59000,290.88000,276.73000,289.98000,281.67400,2.91%,33463409
2022-05-05,285.54000,286.35000,274.34000,277.35000,269.40600,-4.36%,43260386
2022-05-06,274.80500,279.25000,271.27000,274.73000,266.86100,-0.94%,37780322
2022-05-09,270.06000,272.36000,263.32000,264.58000,257.00200,-3.69%,47725952
2022-05-10,271.69000,273.75000,265.07000,269.50000,261.78100,1.86%,39336424
2022-05-11,265.68000,271.36000,259.30000,260.55000,253.08700,-3.32%,48975898
2022-05-12,257.69000,259.88000,250.02000,255.35000,248.03600,-2.00%,51033802
2022-05-13,257.35000,263.04000,255.35000,261.12000,253.64100,2.26%,34925093
2022-05-16,259.95500,265.82000,255.78000,261.50000,254.01000,0.15%,32550933
2022-05-17,266.11000,268.33000,262.46000,266.82000,259.17800,2.03%,28828799
2022-05-18,263.00000,263.60000,252.77000,254.08000,247.40500,-4.77%,31355985
2022-05-19,253.90000,257.67000,251.88000,253.14000,246.48900,-0.37%,32692286
2022-05-20,257.24000,258.54000,246.44000,252.56000,245.92500,-0.23%,39199279
2022-05-23,255.49000,261.50000,253.43000,260.65000,253.80200,3.20%,33175379
2022-05-24,257.89000,261.33000,253.50000,259.62000,252.79900,-0.40%,29043904
2022-05-25,258.14000,264.58000,257.12500,262.52000,255.62300,1.12%,28547947
2022-05-26,262.27000,267.11000,261.42900,265.90000,258.91400,1.29%,25002105
2022-05-27,268.48000,273.34000,267.56000,273.24000,266.06100,2.76%,26910806
2022-05-31,272.53000,274.77000,268.93000,271.87000,264.72700,-0.50%,37827695
2022-06-01,275.19500,277.69000,270.04000,272.42000,265.26300,0.20%,25292174
2022-06-02,264.45000,274.65000,261.60000,274.58000,267.36600,0.79%,44008209
2022-06-03,270.31000,273.45000,268.41000,270.02000,262.92600,-1.66%,28058958
2022-06-06,272.06000,274.18000,267.22000,268.75000,261.68900,-0.47%,22400342
2022-06-07,266.63500,273.13000,265.94000,272.50000,265.34100,1.40%,22860677
2022-06-08,271.71000,273.00000,269.61000,270.41000,263.30600,-0.77%,17372341
2022-06-09,267.78000,272.70800,264.63000,264.79000,257.83300,-2.08%,26439728
2022-06-10,260.58000,260.58000,252.53000,252.99000,246.34300,-4.46%,31445841
2022-06-13,245.11000,249.02400,241.53000,242.26000,235.89500,-4.24%,46135788
2022-06-14,243.86000,245.74000,241.51000,244.49000,238.06700,0.92%,28651487
2022-06-15,248.31000,255.30000,246.42000,251.76000,245.14600,2.97%,33111729
2022-06-16,245.98000,247.41700,243.02000,244.97000,238.53400,-2.70%,33169160
2022-06-17,244.70000,250.50000,244.03000,247.65000,241.14400,1.09%,43084780
2022-06-21,250.25500,254.75000,249.51000,253.74000,247.07400,2.46%,29928297
2022-06-22,251.89000,257.17000,250.37000,253.13000,246.48000,-0.24%,25961215
2022-06-23,255.57000,259.37000,253.63000,258.86000,252.05900,2.26%,25861449
2022-06-24,261.80800,267.98000,261.72000,267.70000,260.66700,3.41%,33923231
2022-06-27,268.20500,268.30000,263.28000,264.89000,257.93100,-1.05%,24615114
2022-06-28,263.98000,266.91000,256.32000,256.48000,249.74200,-3.17%,27380247
2022-06-29,257.59000,261.97000,255.76000,260.26000,253.42200,1.47%,20069839
2022-06-30,257.05000,259.53000,252.90000,256.83000,250.08300,-1.32%,31730868
2022-07-01,256.39000,259.77000,254.61000,259.58000,252.76000,1.07%,22837692
2022-07-05,256.16000,262.98000,254.74000,262.85000,255.94400,1.26%,22971634
2022-07-06,263.75000,267.99000,262.40000,266.21000,259.21600,1.28%,23824419
2022-07-07,265.12000,269.05500,265.02000,268.40000,261.34900,0.82%,20859874
2022-07-08,264.79000,268.10000,263.28500,267.66000,260.62800,-0.28%,19658751
2022-07-11,265.65000,266.53000,262.18000,264.51000,257.56100,-1.18%,19519108
2022-07-12,265.88000,265.94000,252.04000,253.67000,247.00600,-4.10%,35868450
2022-07-13,250.19000,253.55000,248.11000,252.72000,246.08100,-0.37%,29497423
2022-07-14,250.57000,255.13700,245.94000,254.08000,247.40500,0.54%,25102823
2022-07-15,255.72000,260.37000,254.77300,256.72000,249.97500,1.04%,29774050
2022-07-18,259.75000,260.84000,253.30000,254.25000,247.57000,-0.96%,20975034
2022-07-19,257.57500,259.72000,253.68000,259.53000,252.71200,2.08%,25012562
2022-07-20,259.90000,264.87000,258.91000,262.27000,255.38000,1.06%,22788282
2022-07-21,259.79000,264.89000,257.03000,264.84000,257.88200,0.98%,22404675
2022-07-22,265.24000,265.33000,259.07000,260.36000,253.52000,-1.69%,21881290
2022-07-25,260.99500,261.50000,256.81000,258.83000,252.03000,-0.59%,21055998
2022-07-26,259.86000,259.88000,249.57000,251.90000,245.28200,-2.68%,39347957
2022-07-27,261.16000,270.05000,258.85000,268.74000,261.68000,6.69%,45994049
2022-07-28,269.75000,277.84000,267.87000,276.41000,269.14800,2.85%,33459327
2022-07-29,277.70000,282.00000,276.63000,280.74000,273.36400,1.57%,32152752
2022-08-01,277.82000,281.28000,275.84000,278.01000,270.70600,-0.97%,21539580
2022-08-02,276.00000,277.89000,272.38000,274.82000,267.60000,-1.15%,22754184
2022-08-03,276.76000,283.50000,276.61000,282.47000,275.04900,2.78%,23518874
2022-08-04,281.80000,283.80000,280.16800,283.65000,276.19800,0.42%,18098668
2022-08-05,279.15000,283.65000,278.68000,282.91000,275.47700,-0.26%,16774606
2022-08-08,284.05000,285.92000,279.32000,280.32000,272.95500,-0.92%,18757818
2022-08-09,279.64000,283.08000,277.61000,282.30000,274.88300,0.71%,23405238
2022-08-10,288.17000,289.81000,286.94000,289.16000,281.56300,2.43%,24687845
2022-08-11,290.85000,291.21000,286.51000,287.02000,279.47900,-0.74%,20065938
2022-08-12,288.48000,291.91000,286.94000,291.91000,284.24100,1.70%,22619675
2022-08-15,291.00000,294.18000,290.11000,293.47000,285.76000,0.53%,18085654
2022-08-16,291.99000,294.04000,290.42000,292.71000,285.02000,-0.26%,18102882
2022-08-17,289.74000,293.35000,289.47000,291.32000,284.27000,-0.47%,18253358
2022-08-18,290.18900,291.91000,289.08000,290.17000,283.14800,-0.39%,17186192
2022-08-19,288.90000,289.25000,285.56000,286.15000,279.22500,-1.39%,20570033
2022-08-22,282.08000,282.46000,277.22000,277.75000,271.02900,-2.94%,25061070
2022-08-23,276.44000,278.86000,275.40000,276.44000,269.75000,-0.47%,17527409
2022-08-24,275.41000,277.23000,275.11000,275.79000,269.11600,-0.24%,18137019
2022-08-25,277.33000,279.02000,274.52000,278.85000,272.10200,1.11%,16583407
2022-08-26,279.08000,280.34000,267.98000,268.09000,261.60200,-3.86%,27549307
2022-08-29,265.85000,267.40000,263.85000,265.23000,258.81200,-1.07%,20121371
2022-08-30,266.67000,267.05000,260.66000,262.97000,256.60600,-0.85%,22767071
2022-08-31,265.39000,267.11000,261.33000,261.47000,255.14300,-0.57%,24791834
2022-09-01,258.87000,260.89000,255.41000,260.40000,254.09800,-0.41%,23263431
2022-09-02,261.69500,264.74000,254.47000,256.06000,249.86300,-1.67%,22855380
2022-09-06,256.20000,257.83000,251.94000,253.25000,247.12100,-1.10%,21283869
2022-09-07,254.70000,258.83000,253.22000,258.09000,251.84400,1.91%,24126700
2022-09-08,257.51000,260.43000,254.79000,258.52000,252.26400,0.17%,20319911
2022-09-09,260.50000,265.23000,260.29000,264.46000,258.06000,2.30%,22093190
2022-09-12,265.78000,267.45000,265.16000,266.65000,260.19700,0.83%,18747690
2022-09-13,258.84000,260.40000,251.59000,251.99000,245.89200,-5.50%,33353318
2022-09-14,253.53000,254.23000,249.86000,252.22000,246.11600,0.09%,23912954
2022-09-15,249.77000,251.40000,244.02000,245.38000,239.44200,-2.71%,31530948
2022-09-16,244.26000,245.30000,242.06300,244.74000,238.81700,-0.26%,39791768
2022-09-19,242.46500,245.14000,240.85000,244.52000,238.60300,-0.09%,26826931
2022-09-20,242.06500,243.51000,239.64000,242.45000,236.58300,-0.85%,26660299
2022-09-21,244.27000,247.66000,238.90000,238.95000,233.16700,-1.44%,28625557
2022-09-22,237.87000,243.86000,237.57000,240.98000,235.14800,0.85%,30927092
2022-09-23,239.54000,241.13000,235.20000,237.92000,232.16200,-1.27%,34176048
2022-09-26,237.04500,241.45000,236.90000,237.45000,231.70400,-0.20%,27694190
2022-09-27,239.98000,241.80000,234.50000,236.41000,230.68900,-0.44%,27018732
2022-09-28,236.81000,242.33000,234.73000,241.07000,235.23600,1.97%,29029679
2022-09-29,238.89000,239.95000,234.41000,237.50000,231.75300,-1.48%,27484233
2022-09-30,238.29000,240.54000,232.73000,232.90000,227.26400,-1.94%,35694832
2022-10-03,235.41000,241.61000,234.66000,240.74000,234.91400,3.37%,28880357
2022-10-04,245.09000,250.36000,244.97500,248.88000,242.85700,3.38%,34888416
2022-10-05,245.99000,250.58000,244.10000,249.20000,243.16900,0.13%,20347136
2022-10-06,247.93000,250.34000,246.08000,246.79000,240.81800,-0.97%,20239886
2022-10-07,240.90200,241.32000,233.17000,234.24000,228.57100,-5.09%,37769602
2022-10-10,233.05000,234.55900,226.73000,229.25000,223.70200,-2.13%,29743608
2022-10-11,227.62000,229.06000,224.11000,225.41000,219.95500,-1.68%,30473954
2022-10-12,225.40000,227.86000,223.96000,225.75000,220.28700,0.15%,21903937
2022-10-13,219.85000,236.10000,219.13000,234.24000,228.57100,3.76%,42551818
2022-10-14,235.54000,237.24000,228.34000,228.56000,223.02900,-2.42%,30198588
2022-10-17,235.82000,238.96000,235.13500,237.53000,231.78200,3.92%,28142268
2022-10-18,243.24000,243.93000,235.37000,238.50000,232.72800,0.41%,26329591
2022-10-19,237.04000,239.61000,234.29000,236.48000,230.75700,-0.85%,19985698
2022-10-20,235.77000,241.31000,234.87000,236.15000,230.43500,-0.14%,21811015
2022-10-21,234.74000,243.00000,234.50000,242.12000,236.26100,2.53%,26299733
2022-10-24,243.76000,247.84000,241.29500,247.25000,241.26700,2.12%,24911212
2022-10-25,247.26000,251.04000,245.83000,250.66000,244.59400,1.38%,34775505
2022-10-26,231.17000,238.30000,230.06000,231.32000,225.72200,-7.72%,82684846
2022-10-27,231.04000,233.69000,225.78000,226.75000,221.26300,-1.98%,40424645
2022-10-28,226.24000,236.60000,226.05000,235.87000,230.16200,4.02%,40647724
2022-10-31,233.76000,234.92000,231.15000,232.13000,226.51300,-1.59%,28357265
2022-11-01,234.60000,235.74000,227.32500,228.17000,222.64800,-1.71%,30592271
2022-11-02,229.46000,231.30000,220.04000,220.10000,214.77400,-3.54%,38407008
2022-11-03,220.09000,220.41000,213.98000,214.25000,209.06500,-2.66%,36633922
2022-11-04,217.55000,221.59000,213.43100,221.39000,216.03200,3.33%,36789063
2022-11-07,221.99000,228.41000,221.28000,227.87000,222.35600,2.93%,33497979
2022-11-08,228.70000,231.65000,225.84000,228.87000,223.33100,0.44%,28192548
2022-11-09,227.37000,228.63300,224.33000,224.51000,219.07700,-1.91%,27852910
2022-11-10,235.43000,243.33000,235.00000,242.98000,237.10000,8.23%,46268021
2022-11-11,242.99000,247.99000,241.93000,247.11000,241.13000,1.70%,34620246
2022-11-14,241.98500,243.91000,239.21000,241.55000,235.70500,-2.25%,31123340
2022-11-15,245.66000,247.00000,240.03000,241.97000,236.11400,0.17%,31390117
2022-11-16,242.79000,243.80000,240.42000,241.73000,236.54400,-0.10%,24093272
2022-11-17,237.78000,243.25000,237.63000,241.68000,236.49500,-0.02%,23123544
2022-11-18,243.51000,243.74000,239.03000,241.22000,236.04500,-0.19%,27613523
2022-11-21,241.43000,244.67000,241.19000,242.05000,236.85700,0.34%,26394700
2022-11-22,243.59000,245.31000,240.71000,245.03000,239.77300,1.23%,19665699
2022-11-23,245.10500,248.28000,244.27000,247.58000,242.26800,1.04%,19508462
2022-11-25,247.31000,248.70000,246.73000,247.49000,242.18000,-0.04%,9200772
2022-11-28,246.08000,246.65000,240.80000,241.76000,236.57300,-2.32%,24810271
2022-11-29,241.40000,242.79000,238.21000,240.33000,235.17400,-0.59%,17956313
2022-11-30,240.57000,255.33000,239.86000,255.14000,249.66600,6.16%,47594239
2022-12-01,253.87000,256.12000,250.91600,254.69000,249.22600,-0.18%,26041524
2022-12-02,249.82000,256.06000,249.69000,255.02000,249.54900,0.13%,21528520
2022-12-05,252.01000,253.81900,248.06000,250.20000,244.83200,-1.89%,23435294
2022-12-06,250.82000,251.86000,243.78000,245.12000,239.86100,-2.03%,22463727
2022-12-07,244.83000,246.16000,242.20500,244.37000,239.12700,-0.31%,20481522
2022-12-08,244.84000,248.74000,243.06000,247.40000,242.09200,1.24%,22611757
2022-12-09,244.69500,248.31000,244.16000,245.42000,240.15500,-0.80%,20609743
2022-12-12,247.44500,252.54000,247.17000,252.51000,247.09200,2.89%,30665069
2022-12-13,261.69000,263.91500,253.07000,256.92000,251.40800,1.75%,42196884
2022-12-14,257.13000,262.58800,254.31000,257.22000,251.70100,0.12%,35410933
2022-12-15,253.72000,254.20000,247.34000,249.01000,243.66800,-3.19%,35568093
2022-12-16,248.55000,249.84000,243.51000,244.69000,239.44000,-1.73%,86101994
2022-12-19,244.86000,245.21000,238.71000,240.45000,235.29100,-1.73%,29696436
2022-12-20,239.40000,242.91000,238.42000,241.80000,236.61200,0.56%,25150802
2022-12-21,241.69000,245.61500,240.11000,244.43000,239.18600,1.09%,23690607
2022-12-22,241.25500,241.99000,233.87000,238.19000,233.08000,-2.55%,28651664
2022-12-23,236.11000,238.87000,233.94300,238.73000,233.60800,0.23%,21206982
2022-12-27,238.70000,238.93000,235.83000,236.96000,231.87600,-0.74%,16688648
2022-12-28,236.89000,239.72000,234.17000,234.53000,229.49800,-1.03%,17457104
2022-12-29,235.65000,241.92000,235.65000,241.01000,235.83900,2.76%,19770693
2022-12-30,238.21000,239.96000,236.66000,239.82000,234.67500,-0.49%,21938472
2023-01-03,243.08000,245.75000,237.40000,239.58000,234.44000,-0.10%,25740036
2023-01-04,232.27500,232.87000,225.96000,229.10000,224.18500,-4.37%,50623394
2023-01-05,227.20000,227.55000,221.76000,222.31000,217.54000,-2.96%,39585623
2023-01-06,223.00000,225.76000,219.35000,224.93000,220.10400,1.18%,43613574
2023-01-09,226.45000,231.23700,226.41000,227.12000,222.24700,0.97%,27369784
2023-01-10,227.75500,231.31000,227.33000,228.85000,223.94000,0.76%,27033881
2023-01-11,231.29000,235.95000,231.11000,235.77000,230.71200,3.02%,28669331
2023-01-12,235.26000,239.90000,233.56000,238.51000,233.39300,1.16%,27269486
2023-01-13,237.00200,239.37000,234.92000,239.23000,234.09700,0.30%,21333265
2023-01-17,237.97000,240.91000,237.09000,240.35000,235.19300,0.47%,29831257
2023-01-18,241.56500,242.38000,235.52000,235.81000,230.75100,-1.89%,30028692
2023-01-19,233.78000,235.52000,230.68000,231.93000,226.95400,-1.65%,28623033
2023-01-20,234.85500,240.74000,234.51000,240.22000,235.06600,3.57%,35389809
2023-01-23,241.10000,245.16500,239.65000,242.58000,237.37600,0.98%,31933951
2023-01-24,242.50000,243.95000,240.44000,242.04000,236.84700,-0.22%,40234444
2023-01-25,234.48000,243.30000,230.90000,240.61000,235.44800,-0.59%,66526641
2023-01-26,243.65000,248.31000,242.00000,248.00000,242.67900,3.07%,33454491
2023-01-27,248.99000,249.83000,246.83000,248.16000,242.83600,0.06%,26498939
2023-01-30,244.51000,245.60000,242.20000,242.71000,237.50300,-2.20%,25867365
2023-01-31,243.45000,247.95000,242.94500,247.81000,242.49300,2.10%,26541072
2023-02-01,248.00000,255.18000,245.47000,252.75000,247.32700,1.99%,31259912
2023-02-02,258.82000,264.69000,257.25000,264.60000,258.92300,4.69%,39940437
2023-02-03,259.54200,264.20000,257.10000,258.35000,252.80700,-2.36%,29077256
2023-02-06,257.44000,258.30000,254.78000,256.77000,251.26100,-0.61%,22517997
2023-02-07,260.53000,268.77500,260.08000,267.56000,261.82000,4.20%,50841365
2023-02-08,273.20000,276.76000,266.21000,266.73000,261.00700,-0.31%,54686049
2023-02-09,273.80000,273.98000,262.80000,263.62000,257.96400,-1.17%,42375102
2023-02-10,261.53000,264.09000,260.66200,263.10000,257.45500,-0.20%,25818489
2023-02-13,267.64000,274.60000,267.15000,271.32000,265.49900,3.12%,44630921
2023-02-14,272.67000,274.97000,269.28000,272.17000,266.33100,0.31%,37047924
2023-02-15,268.32000,270.73000,266.18000,269.32000,264.20700,-1.05%,28962163
2023-02-16,264.02000,266.74000,261.90000,262.15000,257.17300,-2.66%,29603616
2023-02-17,259.39000,260.09000,256.00000,258.06000,253.16100,-1.56%,30000055
2023-02-21,254.48000,255.49000,251.59000,252.67000,247.87300,-2.09%,28397444
2023-02-22,254.09000,254.34000,250.34000,251.51000,246.73500,-0.46%,22491056
2023-02-23,255.56000,256.84000,250.48000,254.77000,249.93300,1.30%,29219095
2023-02-24,249.96000,251.00000,248.10000,249.22000,244.48900,-2.18%,24990905
2023-02-27,252.46000,252.82000,249.39000,250.16000,245.41100,0.38%,21190042
2023-02-28,249.07000,251.49000,248.73000,249.42000,244.68500,-0.30%,22490950
2023-03-01,250.76000,250.93000,245.79000,246.27000,241.59500,-1.26%,27565259
2023-03-02,246.55000,251.40000,245.61000,251.11000,246.34300,1.97%,24833646
2023-03-03,252.19000,255.62000,251.39000,255.29000,250.44400,1.66%,30760136
2023-03-06,256.42500,260.12000,255.98000,256.87000,251.99400,0.62%,24109849
2023-03-07,256.30000,257.69000,253.39000,254.15000,249.32500,-1.06%,21473179
2023-03-08,254.04000,254.54200,250.81000,253.70000,248.88400,-0.18%,17340217
2023-03-09,255.82000,259.56000,251.58000,252.32000,247.53000,-0.54%,26653387
2023-03-10,251.08000,252.79000,247.60000,248.59000,243.87100,-1.48%,28333930
2023-03-13,247.40000,257.91000,245.73000,253.92000,249.10000,2.14%,33339721
2023-03-14,256.75000,261.07000,255.86000,260.79000,255.83900,2.71%,33620293
2023-03-15,259.98000,266.48000,259.21000,265.44000,260.40100,1.78%,46028047
2023-03-16,265.20500,276.56000,263.28000,276.20000,270.95700,4.05%,54832140
2023-03-17,278.26000,283.33000,276.32000,279.43000,274.12500,1.17%,69527371
2023-03-20,276.98000,277.48000,269.85000,272.23000,267.06200,-2.58%,43466649
2023-03-21,274.88000,275.00000,269.51900,273.78000,268.58300,0.57%,34558704
2023-03-22,273.40000,281.04000,272.18000,272.29000,267.12100,-0.54%,34873330
2023-03-23,277.94000,281.06000,275.20000,277.66000,272.38900,1.97%,36610879
2023-03-24,277.24000,280.63000,275.28000,280.57000,275.24400,1.05%,28199962
2023-03-27,280.50000,281.45900,275.52000,276.38000,271.13300,-1.49%,26840212
2023-03-28,275.79000,276.14000,272.04500,275.23000,270.00500,-0.42%,21878647
2023-03-29,278.96000,281.14000,278.41000,280.51000,275.18500,1.92%,25087032
2023-03-30,284.23000,284.46000,281.48000,284.05000,278.65800,1.26%,25053410
2023-03-31,283.73000,289.27000,283.00000,288.30000,282.82700,1.50%,32765976
2023-04-03,286.52000,288.27000,283.95000,287.23000,281.77700,-0.37%,24883342
2023-04-04,287.23000,290.45000,285.67000,287.18000,281.72800,-0.02%,25824299
2023-04-05,285.85000,287.15000,282.92000,284.34000,278.94200,-0.99%,22064770
2023-04-06,283.21000,292.08000,282.03000,291.60000,286.06400,2.55%,29770334
2023-04-10,289.20800,289.60000,284.71000,289.39000,283.89600,-0.76%,23102994
2023-04-11,285.75000,285.98000,281.64000,282.83000,277.46100,-2.27%,27276589
2023-04-12,284.79000,287.01000,281.96000,283.49000,278.10800,0.23%,27403432
2023-04-13,283.59000,289.90000,283.17000,289.84000,284.33800,2.24%,24222678
2023-04-14,287.00000,288.48000,283.69000,286.14000,280.70800,-1.28%,20987917
2023-04-17,289.93000,291.60000,286.16000,288.80000,283.31700,0.93%,23791151
2023-04-18,291.57000,291.75500,287.01000,288.37000,282.89600,-0.15%,20161845
2023-04-19,285.99000,289.05000,284.54000,288.45000,282.97400,0.03%,17150271
2023-04-20,285.25000,289.03000,285.08000,286.11000,280.67800,-0.81%,23244363
2023-04-21,285.01000,286.27000,283.06100,285.76000,280.33500,-0.12%,21676387
2023-04-24,282.09000,284.95000,278.72000,281.77000,276.42100,-1.40%,26611014
2023-04-25,279.51000,281.60000,275.37000,275.42000,270.19100,-2.25%,45772236
2023-04-26,296.70000,299.57000,292.73000,295.37000,289.76300,7.24%,64481117
2023-04-27,295.97000,305.20000,295.25000,304.83000,299.04300,3.20%,46462638
2023-04-28,304.01000,308.93000,303.31000,307.26000,301.42700,0.80%,36469613
2023-05-01,306.97000,308.60000,305.15000,305.56000,299.75900,-0.55%,21294115
2023-05-02,307.76000,309.18000,303.91000,305.41000,299.61200,-0.05%,26404431
2023-05-03,306.62000,308.61000,304.09000,304.40000,298.62100,-0.33%,22360754
2023-05-04,306.24000,307.76300,303.40000,305.41000,299.61200,0.33%,22519907
2023-05-05,305.72000,311.97000,304.27000,310.65000,304.75300,1.72%,28197052
2023-05-08,310.13000,310.20000,306.09000,308.65000,302.79100,-0.64%,21318613
2023-05-09,308.00000,310.04000,306.31000,307.00000,301.17200,-0.53%,21340829
2023-05-10,308.62000,313.00000,307.67000,312.31000,306.38100,1.73%,30078044
2023-05-11,310.10000,311.12000,306.26000,310.11000,304.22300,-0.70%,31680179
2023-05-12,310.55000,310.65000,306.60000,308.97000,303.10500,-0.37%,19774696
2023-05-15,309.09500,309.90500,307.59000,309.46000,303.58500,0.16%,16336547
2023-05-16,309.83000,313.71000,309.83000,311.74000,305.82200,0.74%,26730347
2023-05-17,312.29000,314.43000,310.74000,314.00000,308.70600,0.72%,24315012
2023-05-18,314.53000,319.04000,313.72000,318.52000,313.15000,1.44%,27275991
2023-05-19,316.74000,318.75000,316.37000,318.34000,312.97300,-0.06%,27546701
2023-05-22,318.60000,322.59000,318.01000,321.18000,315.76500,0.89%,24115664
